Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
82,6 m²	immoscout24	Grafinger Str. 109, 81671 München, Echarding	2020-09-02T10:27:50		01.11.2020	3		https://www.immobilienscout24.de/expose/122387588		970 €	3 Zi.-Wohnung mit Essdiele inkl. Kochnische, Wintergarten und Balkon	
72,54 m²	immoscout24	Mitterhoferstr. 24, 80687 München, Friedenheim	no data		16.10.2020	3		https://www.immobilienscout24.de/expose/121733178	https://pictures.immobilienscout24.de/listings/9d2499e3-71d1-4af3-9211-cf42b76a07d5-1388341126.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	980 €	3 Zi.-Wohnung mit Balkon	
54 m²	immoscout24	81479 Pullach, Solln Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122814480		940 €	Chice Wohnung mit Südbalkon für den gehobenen Anspruch in Pullach	
65 m²	immoscout24	80809 München, Am Luitpoldpark Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	2	Ja	https://www.immobilienscout24.de/expose/122837141		1.050 €	Schöne 2-Zimmer-Wohnung Nähe Olympiapark	
79 m²	immoscout24	80935 München, Lerchenau-Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T07:22:44		15.09-01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122682761		1.280 €	Frisch renovierte 3-Zimmerwohnung in München Nord ab Sofort frei	
73 m²	immoscout24	Institutstraße 8, 81241 München, Pasing	no data		01.12.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122780627		1.220 €	Modern im Altbau mit 2 Balkonen	
82 m²	immoscout24	Wörthstr. 51, 81667 München, Haidhausen Nord	2020-08-24T14:18:28		15.09.2020	2		https://www.immobilienscout24.de/expose/122169399		1.150 €	Helle 2 Zi.-Wohnung mit super großer Wohnküche	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T23:09:17		sofort.	2		https://www.immobilienscout24.de/expose/122484525		500 €	2 Zimmer Wohnung - Voll möbliert	
48 m²	immoscout24	Thalkirchner Str. RGB 82, 80337 München, Am alten südlichen Friedhof	2020-09-04T14:56:16		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/121076196		1.190 €	ISAR-NÄHE*möblierte 2-Zimmer-Wohnung *Einbauküche*Bad mit Badewanne*Balkon*Keller*	
49 m²	immoscout24	Theresienstr. 60, 80333 München, Universität	2020-09-08T09:56:53		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122534787		1.130 €	Komplett möblierte 2-Zi.-Whg. Ruhig, in Schwabing/Maxvorstadt bei den Pinakotheken	
78,34 m²	immoscout24	Belgradstraße 48, 80803 München, Am Luitpoldpark	2020-08-25T15:43:21		1.10.2020	3		https://www.immobilienscout24.de/expose/122206368		1.229 €	Optimal geschnittene 3-Zimmer-Wohnung in zentraler Lage	
47 m²	immoscout24	Alramstraße 27, 81371 München, Sendlinger Feld	2020-08-23T14:05:54			2		https://www.immobilienscout24.de/expose/122152648		1.300 €	Exklusive 2-Zimmer-Wohnung MÖBLIERT mit Einbauküche in Sendling, München	
102,22 m²	immoscout24	Otto-Meitinger-Straße 3, 81249 München, Freiham	2020-09-14T17:57:43		01.10.2020	4	Nach Vereinbarung	https://www.immobilienscout24.de/expose/116208528		1.099,89 €	Neubau 4-Zimmerwohnung in Freiham	
51 m²	immoscout24	Oberländerstr. 33, 81371 München, Sendlinger Feld	2020-09-05T11:39:46		01.10.2020	2		https://www.immobilienscout24.de/expose/122472942		780 €	Hübsche 2-Zimmer-Wohnung zw. Harras u. Implerstr., München	
90,48 m²	immoscout24	80992 München, Moosach-Bahnhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-30T13:05:50		01.10.2020	4		https://www.immobilienscout24.de/expose/122319167		1.300 €	Nachmieter gesucht: Moderne, hochwertige 4-Zimmer-Wohnung mit Balkon und EBK in Moosach, München	
75 m²	immoscout24	81737 München, Altperlach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122751356		975 €	Traumhafte 2,5 Zi.-Wohnung in Altperlach	
70 m²	immoscout24	81475 München, Fürstenried-West Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T20:11:32		01.11.2020	3		https://www.immobilienscout24.de/expose/122734686		1.150 €	Helle, gepflegte 3-Zimmer-Wohnung mit Balkon in Fürstenried, München	
73 m²	immoscout24	80809 München, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T09:05:26		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122612578		1.152,10 €	Neu renovierte 3-Zimmer Wohnung in München, Milbertshofen zu vermieten	
62 m²	immoscout24	Treffauerstr. 50, 81373 München Sendling- Westpark, Mittersendling	2020-08-25T11:12:54			2		https://www.immobilienscout24.de/expose/122196973		1.050 €	Schöne, geräumige zwei Zimmer Wohnung in München, Sendling-Westpark	
53,49 m²	immoscout24	80805 München, Biederstein Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-29T16:12:27		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122303449		1.100 €	Freundliche 2 ZKB Wohnung zur Miete in Schwabing in direkter Nähe zum Englischen Garten	
51 m²	immoscout24	Sailerstraße 11, 80809 München, Am Luitpoldpark	2020-09-11T14:43:32		01.11.2020	2		https://www.immobilienscout24.de/expose/122624805		1.250 €	Schwabinger Gerberhöfe: 2-Zimmer-Wohnung mit Balkon, München	
52,5 m²	immoscout24	Ruth-Drexel-Straße 8, 81927 München, Oberföhring	2020-08-28T09:23:48		16.11.2020	2		https://www.immobilienscout24.de/expose/122270907		684,71 €	2 Zimmer in Bogenhausen	
55 m²	immoscout24	Reitmorstraße 43, 80538 München, Englischer Garten	2020-09-12T18:34:51			2		https://www.immobilienscout24.de/expose/122650528		1.000 €	Exklusive 2-Zimmer-Wohnung in Lehel, München	
50 m²	immoscout24	Ehrengutstraße 16, 80469 München, Dreimühlen	2020-09-13T19:30:12			2		https://www.immobilienscout24.de/expose/122670041		1.300 €	Ehrengutstraße 16, 80469 München	
59 m²	immoscout24	81829 München, Trudering-Riem (Ortsteil) Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		15.11.2020	2		https://www.immobilienscout24.de/expose/122792138		950 €	Außergewöhnliche 2-Zimmer-Wohnung in Trudering, München	
73 m²	immoscout24	Waterloostr. 58, 81476 München, Forstenried	2020-08-28T11:51:34		01.09.2020	3		https://www.immobilienscout24.de/expose/122269430		1.170 €	3-Zimmer Whg. mit Balkon in ruhiger Lage am Forstenrieder Park	
85 m²	immoscout24	Rothmundstraße 6, 80337 München, Am alten südlichen Friedhof	2020-09-14T21:54:27		ab sofort	3		https://www.immobilienscout24.de/expose/122707198		1.175 €	Stilvolle 3-Zimmer-Wohnung mit Balkon in Ludwigsvorstadt-Isarvorstadt, München	
53 m²	immoscout24	Eisnergutbogen 62, 80639 München, Nymphenburg	2020-09-10T20:01:16		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122607072		890 €	2 Zimmer Wohnung mit Balkon direkt am Hirschgarten	
79 m²	immoscout24	Grimmeisenstr. 11, 81927 München, Johanneskirchen	no data		01.12.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122816739		949 €	Schöne 3-Zimmerwohnung mit Balkon	
46 m²	immoscout24	Kolumbusstraße 5b, 81543 München, Untere Au	2020-09-06T22:08:35		1.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122499127		980 €	Sonnige Dachterrassenwohnung in der Au, Nähe Isar	
50 m²	immoscout24	Innere Wiener Str. 7, 81667 München, Maximilianeum	2020-09-01T17:08:59			2		https://www.immobilienscout24.de/expose/122359857		1.200 €	Stilvolle, neuwertige 2-Zimmer-Garten-Terrassenwohnung in Haidhausen	
68 m²	immoscout24	Kunstmannstr. 18, 80997 München, Allach	2020-08-25T08:36:12		ab sofort	2,5		https://www.immobilienscout24.de/expose/122193141		1.100 €	Sanierte 2,5-Zimmer-Wohnung mit EBK in Untermenzing, München	
56 m²	immoscout24	Seydlitzstr. 47, 80993 München, Alt-Moosach	no data		sofort	2	Nein	https://www.immobilienscout24.de/expose/122560785	https://pictures.immobilienscout24.de/listings/82c1576e-b587-49c8-8c5a-a6a2ac13d94e-1395759821.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	840 €	Moosach - kompl. neu renovierte, helle 2-Zi-Wohnung zu vermieten!!	
48,08 m²	immoscout24	Augustenstr. 68, 80333 München, Augustenstraße	2020-09-03T18:27:55		01.09.2020	2	Nein	https://www.immobilienscout24.de/expose/122429723		1.200 €	Maxvorstadt - 2 Zi.Wohnungen Neubau Erstbezug ab ca. 01.09.2020 - Rückgebäude	
75 m²	immoscout24	Ostpreußenstraße -, 81927 München, Englschalking	2020-09-16T12:26:46		n.V.	3		https://www.immobilienscout24.de/expose/122510126		795 €	*FÜR CA.2JAHRE*GERNE AUCH WG*Freundliche 3-Zi-Whg,ca.75m²,Balkon,,BOGENHAUSEN-DENNING-Ostpreußenstr.	
86 m²	immoscout24	Limmatstraße 10, 81476 München, Forstenried	no data		01.11.2020	3	Ja	https://www.immobilienscout24.de/expose/122860655		1.250 €	Stilvolle, vollständig renovierte 3-Zimmer-Wohnung mit Balkon und EBK in Forstenried, München	
64 m²	immoscout24	81827 München / Trudering, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T16:47:02		sofort	2		https://www.immobilienscout24.de/expose/122208814		930 €	Sonnenwohnung total renoviert mit Balkon und Einbauküche	
75 m²	immoscout24	80805 München, Münchner Freiheit Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T12:05:22		01.12.2020	2		https://www.immobilienscout24.de/expose/122567683		1.250 €	Stilvolle 2-Zimmer-Wohnung Altbau mit Einbauküche in Schwabing, München	
53,54 m²	immoscout24	Balanstr. 2, 81669 München, Haidhausen Süd	2020-09-08T07:41:25		01.11.2020	2		https://www.immobilienscout24.de/expose/122528539		1.020 €	Zentrale Lage - 2-Zimmer-Wohnung in Haidhausen	
53,42 m²	immoscout24	Siglstr. 11, 80686 München, Friedenheim	2020-09-13T11:52:54		01.12.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122659387		772 €	Moderne Wohnung mit offener Wohnküche und Balkon in Laim, München	
64 m²	immoscout24	Herthastraße 00, 80639 München, Nymphenburg	2020-08-28T21:19:19		15.09.2020	2	Nein	https://www.immobilienscout24.de/expose/122290526		650 €	Neubauwohnung Nymphenburg (befristet: 15.09.20-30.11.20)	
66 m²	immoscout24	Brodersenstraße 12, 81929 München-Englschalking, München	2020-09-03T21:13:46		sofort	2		https://www.immobilienscout24.de/expose/122433585		1.300 €	Neubau-Gartenwohnung in Englschalking	
50 m²	immoscout24	80935 München, Lerchenau-Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T12:01:18		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122580754		920 €	Kleine 3-Zimmer-Wohnung mit Einbauküche in München	
74 m²	immoscout24	81541 München, Untere Au Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		02.11.2020	3	Nein	https://www.immobilienscout24.de/expose/122778864		1.170 €	NUR TAUSCH: Helle 3-Zimmer Wohnung gegen 4+Zimmer Wohnung mit Balkon	
76,44 m²	immoscout24	Eggenfeldener Straße 97, 81929 München, Englschalking	2020-08-26T15:33:25		01.11.2020	3		https://www.immobilienscout24.de/expose/122198345		1.200 €	3 Zimmer Wohnung in Mehrfamilienhaus von PRIVAT	
64,73 m²	immoscout24	Bajuwarenstraße 133, 81825 München, Gartenstadt Trudering	2020-09-02T17:57:40		01. November 2020	2	Nein	https://www.immobilienscout24.de/expose/122295982		1.165 €	🌻 Sehr schöne Dachgeschosswohnung mit Einzelgarage - Einzug im Herbst	
68 m²	immoscout24	Sammy-Drechsel-Str 33, 81737 München, Altperlach	2020-09-06T10:19:03			3		https://www.immobilienscout24.de/expose/122487910		1.100 €	Geschmackvolle 3-Raum-Wohnung in Perlach, München	
78 m²	immoscout24	81829 München, Trudering-Riem (Ortsteil) Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-30T13:05:36		01.12.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/100411057		1.050 €	3 - Zimmer - Wohnung in Trudering mit Gartenanteil	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-03T01:10:45		sofort.	2		https://www.immobilienscout24.de/expose/122408131		500 €	2 Zimmer Wohnung - Voll möbliert	
45 m²	immoscout24	Baaderstraße 16, 80469 München, Gärtnerplatz	2020-08-28T11:18:18		01.10.2020	2		https://www.immobilienscout24.de/expose/122273845		950 €	2 Zimmer Wohnung in Top Lage am Gärtnerplatz +befristet+	
50 m²	immoscout24	80336 München, Ludwigsvorstadt-Kliniken Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T19:06:33		15.09./01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122497279		960 €	Mitten im Zentrum... klassische 2 Zimmer Altbau-Dachgeschoß- Wohnung mit kleinem Balkon	
67 m²	immoscout24	Echterstraße 17, 81479 München, Solln	2020-09-08T14:11:23		ab sofort, spätestens ab 01.10.2020	2		https://www.immobilienscout24.de/expose/122537230		1.072 €	helle 2 Zi.Whg. mit Terrasse	
64 m²	immoscout24	81243 München, Aubing-Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T19:40:12		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/122478349		1.000 €	Sanierte 3-Zimmer-Wohnung mit Balkon und EBK in Westkreuz, München mit Schwimmbad und Sauna	
54,76 m²	immoscout24	Pilsenseestraße 17, 81379 München, Am Waldfriedhof	2020-08-31T16:17:38		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122260249		695 €	Gepflegte 2-Zimmer-Wohnung in Sendling-Westpark	
49 m²	immoscout24	Hansastraße 6, 80686 München, Land in Sonne	2020-08-24T22:28:32		01.10.2020	2		https://www.immobilienscout24.de/expose/122189406		1.070 €	Top 2-Zi.-Wohnung im Westend mit großer EBK und guter Ausstattung	
60 m²	immoscout24	Cimbernstr. 103, 81377 München, Am Waldfriedhof	2020-09-15T10:30:35		01.11.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122717444		860 €	2,5 Zi. Altbau- Whg. mit kleiner Wohnküche und Balkon	
64 m²	immoscout24	Westendstraße 229, 80686 München, Land in Sonne	2020-08-30T19:36:08		01.12.2020	3	Nein	https://www.immobilienscout24.de/expose/122326326		1.255 €	Modernisierte 3-Zimmer-Wohnung mit Balkon und EBK in nähe Westpark	
93,01 m²	immoscout24	Schuckertstr. 1, 81379 München, Obersendling	2020-08-24T12:14:33		16.10.2020	3		https://www.immobilienscout24.de/expose/122174415		1.207,27 €	Großzügige 3-Zimmer-Wohnung in München / Obersendling (8050_280)	
52,3 m²	immoscout24	Dachauer Straße 225, 80637 München, Dom Pedro	2020-08-28T23:34:13		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/121817715		1.230 €	Moderne 2 Zimmer Wohnung mit Balkon & Einbauküche in Neuhausen, München	
48 m²	immoscout24	Ganghoferstr 9, 80339 Munich, Schwanthalerhöhe (Ortsteil)	2020-09-04T14:04:02		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122450402		600 €	2-Zimmer-Dachgeschosswohnung mit EBK inkl. Alpenblick in Schwanthalerhöhe, Munich	
80,04 m²	immoscout24	Gotzinger Platz 3-6, 81371 München, Sendlinger Feld	2020-09-01T10:50:26		16.11.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122360259		840,42 €	große 3 Zimmer-Wohnung (Vergaberichtlinien beachten)	
81,4 m²	immoscout24	Kirchwaldstraße 1, 80686 München, Friedenheim	2020-09-10T18:32:05		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/122604158		890 €	Gepflegte 3-Zimmer-Wohnung in Laim, München	
90,5 m²	immoscout24	Würmtalstr. 2b, 81375 München, Neuhadern	2020-08-31T23:12:44		ab sofort möglich	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122353351		1.275 €	Große Dachterrasse....moderne Einbauküche...2 Bäder...	
53,91 m²	immoscout24	Berta-Hummel-Straße 2, 80997 München, Moosach-Bahnhof	2020-09-09T08:31:38		01.02.2021	2		https://www.immobilienscout24.de/expose/122560682		1.030 €	Wohnungsnr. 21.03.02.03 - 53.91 qm	
83 m²	immoscout24	Fürstenrieder Str. 333, 81377 München, Am Waldfriedhof	2020-09-14T20:11:25		01.12.2020	2,5		https://www.immobilienscout24.de/expose/122705816		1.200 €	ausgefallene 2 Zi. Neubau DG- Galerie-Whg. im Altbau	
72,8 m²	immoscout24	Felicitas-Füss-Straße 44, 3.OG, 81827 München, Waldtrudering	2020-09-03T19:43:21		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122427201		1.165 €	Schöne, geräumige ein Zimmer Wohnung in München, Trudering	
80 m²	immoscout24	81829 München, Trudering-Riem (Ortsteil) Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T18:04:01		1.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122402341		1.000 €	Ruhige, gepflegte 2,5 Zimmer-Wohnung	
60 m²	immoscout24	81735 München, Neuperlach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T13:33:15		sofort oder 1.10.	2		https://www.immobilienscout24.de/expose/122261657		920 €	schöne 2 Zimmer Whg. mit Balkon zu vermieten	
65,46 m²	immoscout24	Werner-Schlierf-Straße 23, 81539 München, Obergiesing	2020-09-03T21:17:16		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122433631		1.150 €	Stilvolle 2-Zimmer-Wohnung mit Balkon und EBK in Obergiesing, München	
86 m²	immoscout24	Christoph-Rapparini-Bogen 18, 80639 München, Nymphenburg	2020-08-25T21:50:53		01.10.2020	3		https://www.immobilienscout24.de/expose/122214750		1.150 €	Ansprechende 3-Zimmer-Wohnung mit Einbauküche und Balkon nähe Hirschgarten	
55 m²	immoscout24	81541 München, Obergiesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2		https://www.immobilienscout24.de/expose/122845607		960 €	Nur TAUSCH // Biete 2-Zimmer-Wohnung, Suche 1-Zimmer-Wohnung	
98 m²	immoscout24	Bergetstrasse 6, 80997 München, Allach	2020-08-26T11:48:12		01.11.2020	4		https://www.immobilienscout24.de/expose/48700989		1.300 €	Schöne Maisonette-Wohnung provisionsfrei zu vermieten	
67 m²	immoscout24	81243 München, Aubing-Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T08:07:57		01.10.2020	3,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122383236		920 €	Ein Ort zum Wohlfühlen	
55,92 m²	immoscout24	Varnhagenstr. 34, 81241 München, Pasing	2020-09-02T10:46:18		10.09.20	2		https://www.immobilienscout24.de/expose/122388351		807,09 €	Sparen und genießen: Wärmedämmung und neue Balkone!	
50 m²	immoscout24	Frühlingsanger 7, 80933 München, Lerchenau-Ost	no data		15.12.2020	2		https://www.immobilienscout24.de/expose/122849643		1.000 €	Geschmackvolle Wohnung mit zwei Zimmern sowie Balkon und Einbauküche in Hasenbergl, München	
61,5 m²	immoscout24	Pestalozzistraße 22, 80469 München, Am alten südlichen Friedhof	2020-08-25T14:48:03			2		https://www.immobilienscout24.de/expose/122205041		416 €	2-Zimmer Wohnung mit TRAUMKÜCHE	
75 m²	immoscout24	Eggenfeldener Straße 111, 81929 München, Englschalking	2020-08-30T10:52:09		ab sofort	2,5		https://www.immobilienscout24.de/expose/122316193		1.250 €	Großzügige und helle 2,5-Zimmer-Terrassenwohnung in München Bogenhausen	
